20;90;L509;Usini;30.74;4321
20;90;L989;VillanovaMonteleone;202.68;2375
20;90;L604;Valledoria;25.95;4091
20;90;M259;Viddalba;50.41;1694
20;90;M282;Tergu;36.88;614
20;90;M284;SantaMariaCoghinas;22.97;1430
20;90;M292;Erula;39.31;766
20;90;M290;Stintino;59.04;1501
20;91;A407;Aritzo;75.58;1328
20;91;A492;Atzara;35.92;1210
20;91;A503;Austis;50.81;876
20;91;A776;Belvì;18.1;665
20;91;A880;Birori;17.33;561
20;91;A895;Bitti;215.37;3019
20;91;A948;Bolotana;108.44;2846
20;91;B056;Borore;42.68;2190
20;91;B062;Bortigali;67.33;1417
20;91;D287;Desulo;74.5;2465
20;91;D345;Dorgali;226.54;8524
20;91;D376;Dualchi;23.41;668
20;91;D665;Fonni;112.27;4062
20;91;D842;Gadoni;43.44;886
20;91;D888;Galtellì;56.53;2472
20;91;D947;Gavoi;38.06;2790
20;91;E323;Irgoli;75.3;2345
20;91;E517;Lei;19.11;566
20;91;E646;Loculi;38.15;515
20;91;E647;Lodè;123.45;1894
20;91;E736;Lula;148.72;1495
20;91;E788;Macomer;122.77;10511
20;91;E874;Mamoiada;48.83;2559
20;91;F073;MeanaSardo;73.8;1913
20;91;F933;Noragugume;26.73;338
20;91;F979;Nuoro;192.06;36674
20;91;G031;Oliena;165.74;7355
20;91;G044;Ollolai;27.24;1373
20;91;G058;Olzai;69.82;903
20;91;G064;Onanì;71.97;430
20;91;G070;Onifai;43.19;742
20;91;G071;Oniferi;35.67;925
20;91;G084;Orani;130.43;3007
20;91;G097;Orgosolo;222.6;4347
20;91;G119;Orosei;91;6794
20;91;G120;Orotelli;61.18;2152
20;91;G146;Ortueri;38.83;1262
20;91;G147;Orune;128.45;2561
20;91;G154;Osidda;25.68;230
20;91;G191;Ottana;45.07;2384
20;91;G201;Ovodda;40.85;1627
20;91;G929;Posada;32.77;2737
20;91;I448;Sarule;52.72;1770
20;91;I730;Silanus;47.94;2200
20;91;I748;Sindia;58.57;1811
20;91;I751;Siniscola;196.38;11469
20;91;I851;Sorgono;56.05;1753
20;91;L153;Teti;43.8;690
20;91;L160;Tiana;19.32;521
20;91;L202;Tonara;52.02;2116
20;91;L231;Torpè;91.5;2891
20;91;E649;Lodine;7.7;358
20;92;A419;Armungia;54.75;489
20;92;A474;Assemini;118.17;26620
20;92;A597;Ballao;46.63;877
20;92;A677;Barrali;11.23;1139
20;92;B274;Burcei;94.85;2896
20;92;B354;Cagliari;85.01;149883
20;92;B675;Capoterra;68.49;23255
20;92;D259;Decimomannu;27.72;7831
20;92;D260;Decimoputzu;44.77;4315
20;92;D323;Dolianova;84.31;9404
20;92;D333;DomusdeMaria;97.14;1675
20;92;D344;Donori;35.31;2119
20;92;D994;Gesico;25.62;886
20;92;E084;Goni;18.6;504
20;92;E234;Guamaggiore;16.8;1050
20;92;E252;Guasila;43.51;2775
20;92;E877;Mandas;45.02;2238
20;92;E903;Maracalagonis;101.37;7523
20;92;F333;Monastir;31.79;4505
20;92;F808;Muravera;93.51;5162
20;92;F983;Nuraminis;45.18;2606
20;92;G133;Ortacesus;23.63;933
20;92;G669;Pimentel;14.97;1193
20;92;H088;Pula;138.92;7141
20;92;H118;QuartuSant'Elena;96.41;69296
20;92;H739;Samatzai;31.16;1720
20;92;H766;SanBasilio;44.63;1281
20;92;G383;SanNicolòGerrei;63.52;846
20;92;I166;SanSperate;26.24;7972
20;92;I271;Sant'AndreaFrius;36.16;1834
20;92;I402;SanVito;231.64;3822
20;92;I443;Sarroch;67.83;5198
20;92;I580;Selargius;26.67;28684
20;92;I582;Selegas;20.39;1433
20;92;I615;Senorbì;34.29;4781
20;92;I624;Serdiana;55.71;2620
20;92;I695;Sestu;48.29;19893
20;92;I699;SettimoSanPietro;23.29;6532
20;92;I734;Siliqua;189.85;3997
20;92;I735;Silius;38.36;1271
20;92;I752;Sinnai;223.91;16730
20;92;I765;SiurgusDonigala;76.39;2080
20;92;I797;Soleminis;12.79;1858
20;92;I995;Suelli;19.2;1135
20;92;L154;Teulada;246.19;3773
20;92;L512;Ussana;32.82;4285
20;92;L521;Uta;134.71;7859
20;92;L613;Vallermosa;61.75;1944
20;92;L998;Villaputzu;181.31;4836
20;92;M016;Villasalto;130.36;1127
20;92;I118;VillaSanPietro;39.89;2009
20;92;B738;Villasimius;57.97;3420
20;92;M025;Villasor;86.79;6857
20;92;M026;Villaspeciosa;27.19;2407
20;92;H119;Quartucciu;27.93;12825
20;92;M288;Castiadas;103.89;1507
20;92;D399;Elmas;13.63;8949
20;92;F383;Monserrato;6.43;20449
20;92;D430;Escalaplano;94.04;2268
20;92;D431;Escolca;14.76;624
20;92;D443;Esterzili;100.74;721
20;92;D982;Gergei;36.18;1298
20;92;E336;Isili;67.84;2842
20;92;F981;Nuragus;19.9;942
20;92;F982;Nurallao;34.76;1357
20;92;F986;Nurri;73.67;2233
20;92;G122;Orroli;75.59;2397
20;92;H659;Sadali;49.61;918
20;92;I668;Serri;19.18;676
20;92;I707;Seulo;58.79;897
20;92;L992;VillanovaTulo;40.45;1158
6;93;A283;Andreis;26.95;282
6;93;A354;Arba;15.31;1309
6;93;A516;Aviano;113.35;9025
6;93;A530;AzzanoDecimo;51.34;15554
6;93;A640;Barcis;103.41;261
6;93;B215;Brugnera;29.12;9254
6;93;B247;Budoia;37.36;2552
6;93;B598;Caneva;41.79;6504
6;93;B940;CasarsadellaDelizia;20.47;8440
6;93;C217;CastelnovodelFriuli;22.48;913
6;93;C385;CavassoNuovo;10.6;1606
6;93;C640;Chions;33.45;5188
6;93;C699;Cimolais;100.86;421
6;93;C790;Claut;165.91;1005
6;93;C791;Clauzetto;28.31;390
6;93;C991;Cordenons;56.34;18203
6;93;C993;Cordovado;12.02;2748
6;93;D426;ErtoeCasso;52.43;387
6;93;D487;Fanna;10.26;1556
6;93;D621;FiumeVeneto;35.76;11486
6;93;D670;Fontanafredda;46.4;11537
6;93;D804;Frisanco;60.99;645
6;93;E889;Maniago;69.46;11818
6;93;F089;Meduno;31.59;1674
6;93;F596;MonterealeValcellina;67.88;4517
6;93;F750;MorsanoalTagliamento;32.54;2865
6;93;G353;PasianodiPordenone;45.6;7843
6;93;G680;PinzanoalTagliamento;21.95;1567
6;93;G780;Polcenigo;49.69;3176
6;93;G886;Porcia;29.53;15251
6;93;G888;Pordenone;38.21;50583
6;93;G994;PratadiPordenone;22.96;8451
6;93;H010;Pravisdomini;16.21;3471
6;93;H609;RoveredoinPiano;15.86;5779
6;93;H657;Sacile;32.74;19897
6;93;H891;SanGiorgiodellaRichinvelda;48.15;4530
6;93;H999;SanMartinoalTagliamento;17.98;1496
6;93;I136;SanQuirino;51.76;4274
6;93;I403;SanVitoalTagliamento;60.88;15011
6;93;I621;Sequals;27.7;2221
6;93;I686;SestoalReghena;40.68;6319
6;93;I904;Spilimbergo;71.88;11902
6;93;L324;TramontidiSopra;125.15;358
6;93;L325;TramontidiSotto;85.55;410
6;93;L347;Travesio;28.38;1814
6;93;M085;Vitod'Asio;53.72;818
6;93;M096;Vivaro;37.68;1399
6;93;M190;Zoppola;45.54;8419
6;93;M265;Vajont;1.59;1715
6;93;M346;ValvasoneArzene;29.68;3967
14;94;A051;Acquavivad'Isernia;13.51;455
14;94;A080;Agnone;96.85;5240
14;94;A567;BagnolidelTrigno;36.8;772
14;94;A761;BelmontedelSannio;20.32;810
14;94;B630;CantaluponelSannio;15.64;729
14;94;B682;Capracotta;42.55;950
14;94;B810;Carovilli;41.56;1428
14;94;B830;Carpinone;32.43;1226
14;94;C082;CasteldelGiudice;14.81;355
14;94;C246;Castelpetroso;22.71;1662
14;94;C247;Castelpizzuto;15.39;159
14;94;C270;CastelSanVincenzo;21.98;545
14;94;C200;Castelverrino;6.2;124
14;94;C534;CerroalVolturno;23.79;1341
14;94;C620;Chiauci;15.85;268
14;94;C769;CivitanovadelSannio;50.47;955
14;94;C878;ColliaVolturno;25.25;1382
14;94;C941;ConcaCasale;14.43;214
14;94;D595;Filignano;30.88;689
14;94;D703;ForlìdelSannio;32.56;735
14;94;D715;Fornelli;23.17;1925
14;94;D811;Frosolone;49.89;3255
14;94;E335;Isernia;69.15;22025
14;94;E669;Longano;27.38;697
14;94;E778;Macchiad'Isernia;17.71;979
14;94;E779;Macchiagodena;34.35;1844
14;94;F239;Miranda;22.15;1064
14;94;F429;Montaquila;25.45;2451
14;94;F580;MonteneroValCocchiara;22.02;558
14;94;F601;Monteroduni;37.22;2267
14;94;G486;Pesche;12.96;1577
14;94;G495;Pescolanciano;34.73;878
14;94;G497;Pescopennataro;18.84;300
14;94;G523;PettoranellodelMolise;15.58;459
14;94;G606;Pietrabbondante;27.44;826
14;94;G727;Pizzone;33.49;335
14;94;B317;PoggioSannita;25.74;764
14;94;G954;Pozzilli;34.66;2275
14;94;H308;RioneroSannitico;29.22;1129
14;94;H420;Roccamandolfi;53.67;987
14;94;H445;Roccasicura;28.61;559
14;94;H458;RocchettaaVolturno;23.34;1064
14;94;I096;SanPietroAvellana;44.95;537
14;94;I189;Sant'Agapito;15.93;1387
14;94;I238;SantaMariadelMolise;17.2;635
14;94;I282;Sant'AngelodelPesco;15.59;368
14;94;B466;Sant'ElenaSannita;14.08;260
14;94;I507;Scapoli;18.94;758
14;94;I679;SessanodelMolise;25.32;744
14;94;I682;SestoCampano;35.32;2331
14;94;L696;Vastogirardi;60.71;728
14;94;L725;Venafro;46.45;11236
20;95;A007;Abbasanta;39.85;2828
20;95;A097;Aidomaggiore;41.21;472
20;95;A126;Albagiara;8.87;277
20;95;A180;Ales;22.45;1515
20;95;A204;Allai;27.36;370
20;95;A357;Arborea;94.96;4048
20;95;A380;Ardauli;20.53;946
20;95;A477;Assolo;16.37;434
20;95;A480;Asuni;21.34;357
20;95;A614;Baradili;5.57;90
20;95;A621;BaratiliSanPietro;6.1;1329
20;95;A655;Baressa;12.51;723
20;95;A721;Bauladu;24.22;703
20;95;A856;Bidonì;11.72;147
20;95;A960;Bonarcado;28.41;1627
20;95;B055;Boroneddu;4.59;165
20;95;B281;Busachi;59.03;1379
20;95;B314;Cabras;102.26;9032
20;95;D200;Cuglieri;120.6;2811
20;95;D695;Fordongianus;39.48;939
20;95;E004;Ghilarza;55.46;4615
20;95;E087;Gonnoscodina;8.82;505
20;95;D585;Gonnosnò;15.46;800
20;95;E088;Gonnostramatza;17.64;943
20;95;E972;Marrubiu;61.24;4921
20;95;F050;Masullas;18.68;1129
20;95;F208;Milis;18.67;1591
20;95;F270;Mogorella;17.06;463
20;95;F272;Mogoro;48.99;4354
20;95;F727;Morgongiori;45.2;777
20;95;F840;Narbolia;40.5;1801
20;95;F867;Neoneli;48.01;713
20;95;F934;Norbello;26.18;1178
20;95;F974;NugheduSantaVittoria;28.57;508
20;95;F980;Nurachi;15.97;1790
20;95;F985;Nureci;12.87;348
20;95;G043;Ollastra;21.47;1255
20;95;G113;Oristano;84.57;31155
20;95;G286;PalmasArborea;39.33;1482
20;95;G379;Pau;13.82;300
20;95;G384;Paulilatino;103.85;2347
20;95;G817;Pompu;5.32;278
20;95;H301;RiolaSardo;48.11;2146
20;95;F271;Ruinas;30.46;728
20;95;H756;Samugheo;81.28;3183
20;95;A368;SanNicolòd'Arcidano;28.36;2811
20;95;I205;SantaGiusta;69.22;4811
20;95;I298;VillaSant'Antonio;19.05;382
20;95;I374;SantuLussurgiu;99.8;2440
20;95;I384;SanVeroMilis;72.48;2526
20;95;I503;ScanodiMontiferro;60.47;1580
20;95;I564;Sedilo;68.45;2216
20;95;I605;Seneghe;57.85;1847
20;95;I609;Senis;16.06;479
20;95;I613;Sennariolo;15.61;183
20;95;I717;Siamaggiore;13.17;970
20;95;I718;Siamanna;28.36;824
20;95;I742;Simala;13.38;357
20;95;I743;Simaxis;27.82;2309
20;95;I749;Sini;8.75;515
20;95;I757;Siris;6;224
20;95;I791;Solarussa;31.86;2467
20;95;I861;Sorradile;26.34;417
20;95;L023;Tadasuni;5.09;184
20;95;L122;Terralba;49.8;10440
20;95;L321;Tramatza;16.8;997
20;95;L393;Tresnuraghes;31.58;1215
20;95;L488;UlàTirso;18.85;580
20;95;L496;Uras;39.24;2960
20;95;L508;Usellus;35.07;854
20;95;L991;VillanovaTruschedu;16.61;323
20;95;M030;Villaurbana;58.7;1731
20;95;A609;VillaVerde;17.65;335
20;95;M153;Zeddiani;11.81;1158
20;95;M168;Zerfaliu;15.56;1172
20;95;I721;Siapiccia;17.93;370
20;95;D214;Curcuris;7.18;314
20;95;I778;Soddì;5.24;116
20;95;B068;Bosa;128.02;8026
20;95;D640;Flussio;6.87;454
20;95;D968;Genoni;43.79;885
20;95;E400;Laconi;124.75;2008
20;95;E825;Magomadas;9.02;643
20;95;F261;Modolo;2.47;165
20;95;F698;Montresta;31.16;535
20;95;H661;Sagama;11.72;193
20;95;L006;Suni;47.46;1130
20;95;L172;Tinnura;3.85;268
1;96;A107;Ailoche;10.78;330
1;96;A280;AndornoMicca;11.89;3407
1;96;A784;Benna;9.39;1190
1;96;A859;Biella;46.69;43818
1;96;A876;Bioglio;18.85;986
1;96;B058;Borriana;5.35;880
1;96;B229;Brusnengo;10.45;2168
1;96;B417;Callabiana;6.56;149
1;96;B457;Camandona;9.2;359
1;96;B465;Camburzano;3.8;1227
1;96;B508;CampigliaCervo;11.51;172
1;96;B586;Candelo;15.12;7952
1;96;B708;Caprile;11.6;206
1;96;B933;Casapinta;2.86;454
1;96;C155;CastellettoCervo;14.9;880
1;96;C363;Cavaglià;25.63;3625
1;96;C526;CerretoCastello;2.57;628
1;96;C532;Cerrione;27.99;2894
1;96;C819;Coggiola;23.78;1996
1;96;D094;Cossato;27.73;14810
1;96;D165;Crevacuore;8.6;1610
1;96;D182;Crosa;1.01;344
1;96;D219;Curino;21.65;453
1;96;D339;Donato;12.07;719
1;96;D350;Dorzano;4.74;508
1;96;D848;Gaglianico;4.5;3899
1;96;E024;Gifflenga;2.26;130
1;96;E130;Graglia;20.14;1588
1;96;E552;Lessona;11.77;2491
1;96;E821;Magnano;10.56;378
1;96;F037;Massazza;11.61;542
1;96;F042;Masserano;27.07;2202
1;96;F167;MezzanaMortigliengo;4.31;561
1;96;F189;Miagliano;0.67;638
1;96;F369;Mongrando;16.5;3977
1;96;F776;Mottalciata;18.39;1431
1;96;F833;Muzzano;6.1;614
1;96;F878;Netro;12.57;1015
1;96;F992;OcchieppoInferiore;4.06;3980
1;96;F993;OcchieppoSuperiore;5.15;2821
1;96;G521;Pettinengo;13.16;1524
1;96;G577;Piatto;3.59;547
1;96;G594;Piedicavallo;17.75;203
1;96;G798;Pollone;16.22;2153
1;96;G820;Ponderano;7.05;3927
1;96;G927;Portula;11.31;1365
1;96;G980;Pralungo;7.25;2639
1;96;G974;Pray;9.18;2307
1;96;H103;Quaregna;5.84;1390
1;96;H145;Quittengo;8.03;214
1;96;H538;RoncoBiellese;3.85;1514
1;96;H553;Roppolo;8.65;921
1;96;H561;Rosazza;9.02;87
1;96;H662;SaglianoMicca;14.61;1654
1;96;H681;SalaBiellese;8.03;627
1;96;H726;Salussola;38.52;2015
1;96;H821;Sandigliano;10.22;2762
1;96;I074;SanPaoloCervo;8.66;142
1;96;I596;SelveMarcone;2.14;100
1;96;I835;Soprana;5.33;754
1;96;I847;Sordevolo;13.74;1330
1;96;I868;Sostegno;18.07;751
1;96;I980;Strona;3.72;1157
1;96;L075;Tavigliano;11.24;960
1;96;L116;Ternengo;1.98;298
1;96;L193;Tollegno;3.31;2645
1;96;L239;Torrazzo;5.77;224
1;96;L436;Trivero;29.47;6144
1;96;L556;Valdengo;7.68;2532
1;96;L586;Vallanzengo;4.67;239
1;96;L606;ValleMosso;9.1;3526
1;96;L620;ValleSanNicolao;13.26;1086
1;96;L712;Veglio;6.41;566
1;96;L785;Verrone;8.59;1253
1;96;L880;ViglianoBiellese;8.4;8180
1;96;L933;VilladelBosco;3.7;363
1;96;L978;VillanovaBiellese;7.87;190
1;96;M098;Viverone;12.26;1423
1;96;M179;Zimone;2.95;425
1;96;M196;Zubiena;12.47;1251
1;96;M201;Zumaglia;2.61;1129
1;96;M304;Mosso;17.23;1643
3;97;A005;AbbadiaLariana;16.67;3249
3;97;A112;Airuno;4.29;2979
3;97;A301;AnnonediBrianza;5.98;2292
3;97;A594;Ballabio;15.04;4018
3;97;A683;Barzago;3.56;2577
3;97;A686;Barzanò;3.62;5171
3;97;A687;Barzio;21.35;1297
3;97;A745;Bellano;10.23;3264
3;97;B081;BosisioParini;5.82;3504
3;97;B194;Brivio;7.95;4686
3;97;B261;Bulciago;3.12;2948
3;97;B396;Calco;4.59;5113
3;97;B423;Calolziocorte;9.1;14009
3;97;B763;Carenno;7.79;1496
3;97;B937;Casargo;19.71;849
3;97;B943;Casatenovo;12.66;12664
3;97;B996;CassagoBrianza;3.55;4406
3;97;C024;CassinaValsassina;2.72;470
3;97;C187;CastellodiBrianza;3.59;2475
3;97;C521;CernuscoLombardone;3.74;3851
3;97;C563;CesanaBrianza;3.7;2348
3;97;C752;Civate;9.27;4019
3;97;C839;Colico;35.06;7473
3;97;C851;ColleBrianza;8.32;1736
3;97;D065;Cortenova;11.77;1265
3;97;D112;CostaMasnaga;5.62;4751
3;97;D131;CrandolaValsassina;8.81;273
3;97;D143;Cremella;1.89;1762
3;97;D145;Cremeno;13.18;1438
3;97;D280;Dervio;11.7;2681
3;97;D327;Dolzago;2.26;2307
3;97;D346;Dorio;11.66;337
3;97;D398;Ello;2.42;1242
3;97;D428;Erve;6.2;764
3;97;D436;EsinoLario;18.05;750
3;97;D865;Galbiate;15.64;8587
3;97;D913;GarbagnateMonastero;3.5;2430
3;97;D926;Garlate;3.3;2617
3;97;E287;Imbersago;3.14;2408
3;97;E305;Introbio;26.03;2003
3;97;E308;Introzzo;3.61;122
3;97;E507;Lecco;45.14;46705
3;97;E581;Lierna;11.24;2232
3;97;E656;Lomagna;3.91;4899
3;97;E858;Malgrate;1.9;4216
3;97;E879;MandellodelLario;43.33;10578
3;97;E947;Margno;3.59;375
3;97;F133;Merate;11.06;14583
3;97;F248;Missaglia;11.52;8579
3;97;F265;Moggio;13.43;503
3;97;F304;Molteno;3.12;3587
3;97;F561;MonteMarenzo;3.06;1971
3;97;F657;Montevecchia;5.8;2480
3;97;F674;MonticelloBrianza;4.61;4217
3;97;F758;Morterone;13.71;34
3;97;F887;Nibionno;3.51;3630
3;97;G009;Oggiono;7.96;8750
3;97;G026;OlgiateMolgora;7.09;6190
3;97;G030;Olginate;8;7102
3;97;G040;OlivetoLario;15.7;1192
3;97;G161;Osnago;4.49;4807
3;97;G218;Padernod'Adda;3.56;3881
3;97;G241;Pagnona;9.2;402
3;97;G336;Parlasco;3;141
3;97;G368;Pasturo;21.78;1961
3;97;G456;Perledo;13.68;1025
3;97;G485;Pescate;2.1;2188
3;97;H028;Premana;33.64;2288
3;97;H063;Primaluna;22.43;2187
3;97;G223;Robbiate;4.7;6101
3;97;H486;Rogeno;4.82;3197
3;97;I243;SantaMariaHoè;2.83;2207
3;97;I759;Sirone;3.21;2391
3;97;I761;Sirtori;4.29;2920
3;97;I994;Sueglio;4.11;147
3;97;I996;Suello;2.63;1686
3;97;L022;Taceno;3.75;541
3;97;L257;Torrede'Busi;8.97;2007
3;97;L368;Tremenico;8.71;186
3;97;L581;Valgreghentino;6.25;3410
3;97;L634;Valmadrera;12.6;11612
3;97;L680;Varenna;12.57;765
3;97;L731;Vendrogno;11.8;319
3;97;L751;Vercurago;2.12;2833
3;97;L813;Vestreno;2.61;307
3;97;L866;Viganò;1.6;2012
3;97;M337;Verderio;6.47;5659
3;97;M348;LaVallettaBrianza;8.78;4676
3;98;A004;AbbadiaCerreto;6.2;297
3;98;A811;Bertonico;20.83;1168
3;98;A919;Boffalorad'Adda;8.13;1705
3;98;A995;BorghettoLodigiano;23.64;4379
3;98;B017;BorgoSanGiovanni;7.5;2213
3;98;B141;Brembio;17.08;2647
3;98;B456;Camairago;12.77;667
3;98;B887;CasalettoLodigiano;9.75;2779
3;98;B899;Casalmaiocco;4.71;3069
3;98;B910;Casalpusterlengo;25.61;14852
3;98;B961;CaselleLandi;26.01;1652
3;98;B958;CaselleLurani;7.68;3100
3;98;C228;CastelnuovoBoccad'Adda;20.33;1700
3;98;C304;Castiglioned'Adda;12.98;4818
3;98;C329;CastiragaVidardo;5.04;2624
3;98;C362;Cavacurta;7.1;853
3;98;C394;Cavenagod'Adda;16.1;2259
3;98;C555;Cervignanod'Adda;4.07;2119
3;98;C816;Codogno;20.87;15371
3;98;C917;Comazzo;12.8;2183
3;98;D021;CorneglianoLaudense;5.7;2838
3;98;D028;CornoGiovine;9.94;1193
3;98;D029;Cornovecchio;6.53;226
3;98;D068;CortePalasio;15.68;1550
3;98;D159;Crespiatica;7.03;2137
3;98;D660;Fombio;7.4;2288
3;98;D868;Galgagnano;6.01;1208
3;98;E127;Graffignana;10.92;2604
3;98;E238;Guardamiglio;10.44;2687
3;98;E627;Livraga;12.37;2602
3;98;E648;Lodi;41.38;43332
3;98;E651;LodiVecchio;16.45;7356
3;98;E777;Maccastorna;5.75;60
3;98;E840;Mairago;11.25;1397
3;98;E852;Maleo;19.83;3249
3;98;E994;Marudo;4.2;1568
3;98;F028;Massalengo;8.48;4192
3;98;F102;Meleti;7.39;466
3;98;F149;Merlino;10.73;1772
3;98;F423;MontanasoLombardo;9.52;2231
3;98;F801;Mulazzano;15.58;5733
3;98;G107;OrioLitta;9.78;2023
3;98;G166;OspedalettoLodigiano;8.5;1853
3;98;G171;OssagoLodigiano;11.53;1412
3;98;G096;PieveFissiraga;12.27;1604
3;98;H701;SaleranosulLambro;4.38;2653
3;98;H844;SanFiorano;8.97;1804
3;98;I012;SanMartinoinStrada;13.15;3624
3;98;I140;SanRoccoalPorto;30.57;3464
3;98;I274;Sant'AngeloLodigiano;20.05;12665
3;98;I362;SantoStefanoLodigiano;10.53;1902
3;98;I561;Secugnago;6.75;1984
3;98;I612;SennaLodigiana;27.02;1997
3;98;I815;Somaglia;20.82;3661
3;98;I848;Sordio;2.82;3149
3;98;F260;TavazzanoconVillavesco;16.07;6099
3;98;L125;TerranovadeiPasserini;11.26;906
3;98;L469;TuranoLodigiano;16.38;1538
3;98;L572;ValeraFratta;8.01;1669
3;98;L977;VillanovadelSillaro;13.5;1732
3;98;M158;ZeloBuonPersico;18.88;6872
8;99;A747;Bellaria IgeaMarina;18.17;18591
8;99;C357;Cattolica;6.2;16550
8;99;D004;Coriano;46.77;10028
8;99;D961;Gemmano;18.85;1152
8;99;F244;MisanoAdriatico;22.35;12252
8;99;F346;Mondaino;19.84;1441
8;99;F476;MonteColombo;12.1;3355
8;99;F502;MontefioreConca;22.32;2195
8;99;F523;Montegridolfo;6.94;1029
8;99;F641;Montescudo;20.25;3251
8;99;F715;MorcianodiRomagna;5.44;6892
8;99;H274;Riccione;17.5;34536
8;99;H294;Rimini;135.71;139601
8;99;H724;Saludecio;34.27;3028
8;99;H801;SanClemente;20.7;5234
8;99;H921;SanGiovanniinMarignano;21.37;8973
8;99;I304;SantarcangelodiRomagna;45.01;20839
8;99;L797;Verucchio;27.3;9960
8;99;C080;Casteldelci;49.68;445
8;99;E838;Maiolo;24.28;848
8;99;F137;Novafeltria;41.84;7282
8;99;G433;Pennabilli;69.8;3017
8;99;H949;SanLeo;53.14;2970
8;99;I201;Sant'AgataFeltria;79.74;2280
8;99;L034;Talamello;10.59;1060
8;99;M324;PoggioTorriana;34.74;4960
9;100;B626;Cantagallo;95.67;3102
9;100;B794;Carmignano;38.43;13991
9;100;F572;Montemurlo;30.77;17908
9;100;G754;PoggioaCaiano;6;9626
9;100;G999;Prato;97.35;185456
9;100;L537;Vaiano;34.11;9821
9;100;L775;Vernio;63.38;6012
18;101;A772;BelvederediSpinello;30.31;2327
18;101;B319;Caccuri;61.38;1695
18;101;B771;Carfizzi;20.73;745
18;101;B857;Casabona;67.67;2856
18;101;B968;Castelsilano;40.06;1034
18;101;C501;Cerenzia;21.97;1215
18;101;C725;Cirò;71.05;3125
18;101;C726;CiròMarina;41.68;15051
18;101;D123;Cotronei;79.2;5434
18;101;D122;Crotone;182;58881
18;101;D189;Crucoli;50.43;3243
18;101;D236;Cutro;133.69;10065
18;101;E339;IsoladiCapoRizzuto;126.65;15827
18;101;F108;Melissa;51.63;3529
18;101;F157;Mesoraca;94.79;6718
18;101;G278;Pallagorio;44.48;1337
18;101;G508;PetiliaPolicastro;98.35;9267
18;101;H383;Roccabernarda;64.89;3467
18;101;H403;RoccadiNeto;44.93;5594
18;101;I026;SanMauroMarchesato;41.91;2192
18;101;I057;SanNicoladell'Alto;7.85;898
18;101;I308;SantaSeverina;52.31;2262
18;101;I468;Savelli;48.92;1321
18;101;I494;Scandale;54.26;3326
18;101;I982;Strongoli;85.56;6486
18;101;L492;Umbriatico;73.36;929
18;101;L802;Verzino;45.63;1979
18;102;A043;Acquaro;25.25;2448
18;102;A386;Arena;34.32;1532
18;102;B169;Briatico;27.92;3983
18;102;B197;Brognaturo;25.69;670
18;102;B655;Capistrano;21.12;1097
18;102;C581;Cessaniti;17.97;3405
18;102;D253;Dasà;6.46;1272
18;102;D303;Dinami;44.45;2433
18;102;D364;Drapia;21.59;2102
18;102;D453;Fabrizia;40;2373
18;102;D587;Filadelfia;31.5;5638
18;102;D589;Filandari;18.84;1844
18;102;D596;Filogaso;23.9;1439
18;102;D762;FrancavillaAngitola;28.63;1976
18;102;D767;Francica;22.7;1663
18;102;D988;Gerocarne;45.23;2380
18;102;E321;Ionadi;8.81;3822
18;102;E389;Joppolo;21.67;2090
18;102;E590;Limbadi;29.15;3498
18;102;E836;Maierato;39.93;2198
18;102;F207;Mileto;35.65;6894
18;102;F364;Mongiana;18.41;796
18;102;F607;MonterossoCalabro;18.37;1796
18;102;F843;Nardodipace;33.3;1384
18;102;F893;Nicotera;28.25;6490
18;102;G335;Parghelia;7.95;1303
18;102;G722;Pizzo;22.89;8885
18;102;G728;Pizzoni;21.7;1233
18;102;G785;Polia;31.51;1048
18;102;H271;Ricadi;22.54;4750
18;102;H516;Rombiolo;22.84;4649
18;102;H785;SanCalogero;25.34;4460
18;102;H807;SanCostantinoCalabro;6.79;2238
18;102;H941;SanGregoriod'Ippona;12.53;2422
18;102;I058;SanNicoladaCrissa;19.4;1416
18;102;I350;Sant'Onofrio;18.66;3148
18;102;I639;SerraSanBruno;40.57;6850
18;102;I744;Simbario;20.83;956
18;102;I853;Sorianello;9.59;1210
18;102;I854;SorianoCalabro;15.44;2472
18;102;I884;Spadola;9.65;858
18;102;I905;Spilinga;17.42;1470
18;102;I945;Stefanaconi;23.18;2526
18;102;L452;Tropea;3.66;6555
18;102;L607;Vallelonga;17.64;682
18;102;L699;Vazzano;20.2;1106
18;102;F537;ViboValentia;46.57;33357
18;102;M138;Zaccanopoli;5.38;802
18;102;M143;Zambrone;15.77;1805
18;102;M204;Zungri;23.46;1985
1;103;A317;AntronaSchieranco;100.18;467
1;103;A325;Anzolad'Ossola;13.66;448
1;103;A409;Arizzano;1.6;2040
1;103;A427;Arola;6.61;250
1;103;A497;Aurano;21.16;103
1;103;A534;Baceno;77.27;922
1;103;A610;BannioAnzino;39.47;518
1;103;A725;Baveno;17.1;4917
1;103;A733;Bee;3.5;729
1;103;A742;Belgirate;7.13;546
1;103;A834;Beura Cardezza;28.55;1437
1;103;A925;Bognanco;58;230
1;103;B207;Brovello Carpugnino;8.22;721
